"CDS_Code","Location","Location_Type","County","Region","Connection_Type","Connection_Type_Other","Connection_Speed","Carrier","Carrier_Other","Connect_Where","Connect_To","Connect_To_Other","Secondary_Connection","Connection_Type_2","Connection_Type_2_Other","Connection_Speed_2","Carrier_2","Carrier_2_Other"
"19647330109322","Pacific Boulevard","School","Los Angeles","11","Private Fiber","","100Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19753336020416","Pacific Elementary","School","Los Angeles","11","Private Fiber","","> 155Mbs < 1Gbs","","","K12HSN node site","","","0","","","","",""
"19647336018642","Pacoima Charter Elementary","School","Los Angeles","11","Point-to-point","Private Copper","T-1","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647336058218","Pacoima Middle","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647331932466","Pacoima Skills Center","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","Other","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647176015085","Paddison Elementary","School","Los Angeles","11","","Frame-Relay","100Mbs","Other","","Other district or school site","Little Lake City Elementary","","0","","","","",""
"19647336018634","Palisades Charter Elementary","School","Los Angeles","11","Point-to-point","Private Copper","T-1","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647331995836","Palisades Charter High","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19734450125351","Palm Canyon","School","Los Angeles","11","Other","N/A TRT data","100Mbs","Other","","","","","0","","","","",""
"19646596014658","Palm Crest Elementary","School","Los Angeles","11","Point-to-point","Local Area Network","10Mbs","AT&T","","Other district or school site","La Canada Unified","","0","","","","",""
"19734456014336","Palm Elementary","School","Los Angeles","11","","","100Mbs","","","Other district or school site","Hacienda la Puente Unified","","0","","","","",""
"19648576107635","Palm Tree Elementary","School","Los Angeles","11","Private Fiber","","1Gbs","Other","","Other district or school site","Palmdale Elementary","","0","","","","",""
"19648570000000","Palmdale Elementary","District","Los Angeles","11","Point-to-point","","100Mbs","Time Warner","","K12HSN node site","Los Angeles County Office of Education","","0","","","","",""
"19642461936624","Palmdale High","School","Los Angeles","11","","Satellite","100Mbs","Other","","Other district or school site","Antelope Valley Union High","","0","","","","",""
"19648576111546","Palmdale Learning Plaza","School","Los Angeles","11","Private Fiber","","1Gbs","Other","","Other district or school site","Palmdale Elementary","","0","","","","",""
"19647336018659","Palms Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19642126010961","Palms Elementary","School","Los Angeles","11","Point-to-point","Local Area Network","10Mbs","","","Other district or school site","ABC Unified","","0","","","","",""
"19647336058226","Palms Middle","School","Los Angeles","11","Point-to-point","","10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19649076061642","Palomares Academy of Health Science","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","Verizon","","K12HSN node site","Pomona Unified","Village@Indian Hill","0","","","","",""
"19648651996149","Palos Verdes Adult","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","Verizon","","Your district or school within your district","Palos Verdes Peninsula Unified","","0","","","","",""
"19648651996552","Palos Verdes High","School","Los Angeles","11","Point-to-point","Satellite","100Mbs","Verizon","","Other district or school site","Palos Verdes Peninsula Unified","","0","","","","",""
"19648656021257","Palos Verdes Intermediate","School","Los Angeles","11","Point-to-point","Satellite","100Mbs","Verizon","","Other district or school site","Palos Verdes Peninsula Unified","","0","","","","",""
"19648651995588","Palos Verdes Peninsula High","School","Los Angeles","11","Point-to-point","Satellite","100Mbs","Verizon","","Other district or school site","Palos Verdes Peninsula Unified","","0","","","","",""
"19648650000000","Palos Verdes Peninsula Unified","District","Los Angeles","11","Point-to-point","","1Gbs","Verizon","","K12HSN node site","Los Angeles County Office of Education","","0","","","","",""
"19647330109389","Panorama City Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","Local ISP","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647330112052","Panorama High","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19649076120653","Pantera Elementary","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","Verizon","","K12HSN node site","Pomona Unified","Village@Indian Hill","0","","","","",""
"19647330122630","Para Los Ninos - Evelyn Thurman Gratts Primary","School","Los Angeles","11","Other","N/A TRT data","100Mbs","Other","","","","","0","","","","",""
"19647336120489","Para Los Ninos Charter","School","Los Angeles","11","","","","","","","","","0","","","","",""
"19647330117846","Para Los Ninos Middle","School","Los Angeles","11","Other","N/A TRT data","100Mbs","Other","","","","","0","","","","",""
"19646596014666","Paradise Canyon Elementary","School","Los Angeles","11","Point-to-point","Local Area Network","10Mbs","AT&T","","Other district or school site","La Canada Unified","","0","","","","",""
"19648731930874","Paramount Adult","School","Los Angeles","11","Point-to-point","","1Gbs","Time Warner","","Other district or school site","Paramount Unified","","0","","","","",""
"19648730120378","Paramount Alternative Education Center","School","Los Angeles","11","Point-to-point","","1Gbs","Time Warner","","Your district or school within your district","Paramount Unified","","0","","","","",""
"19642796011316","Paramount Elementary","School","Los Angeles","11","","DSL","> 10Mbs < 45Mbs","Other","","Other district or school site","Azusa Unified","","0","","","","",""
"19648731936749","Paramount High","School","Los Angeles","11","Point-to-point","","1Gbs","Time Warner","","Your district or school within your district","Paramount Unified","","0","","","","",""
"19648730119438","Paramount Park Middle","School","Los Angeles","11","Point-to-point","","1Gbs","Time Warner","","Your district or school within your district","Paramount Unified","","0","","","","",""
"19648730000000","Paramount Unified","District","Los Angeles","11","Point-to-point","","> 155Mbs < 1Gbs","Time Warner","","K12HSN node site","Los Angeles County Office of Education","","0","","","","",""
"19648731996107","Paramount Unified Community Day","School","Los Angeles","11","Point-to-point","","1Gbs","Time Warner","","Other district or school site","Paramount Unified","","0","","","","",""
"19646346014542","Parent (Frank D.) Elementary","School","Los Angeles","11","Point-to-point","Cable","100Mbs","","","Other district or school site","Inglewood Unified","","0","","","","",""
"19647336018667","Park Avenue Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19757136011084","Park Elementary","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Private Copper","10Mbs","AT&T","","Your district or school within your district","Alhambra Unified","","0","","","","",""
"19649071936772","Park West High (Continuation)","School","Los Angeles","11","Private Fiber","","1Gbs","","","K12HSN node site","Pomona Unified","","0","","","","",""
"19647336018675","Park Western Place Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19648166020770","Parkview Elementary","School","Los Angeles","11","Point-to-point","Cable","1Gbs","AT&T","","Other district or school site","Mountain View Elementary","","0","","","","",""
"19647336018683","Parmelee Avenue Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19753416022081","Parras (Nick G.) Middle","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","100Mbs","Verizon","","Your district or school within your district","Redondo Beach Unified","","0","","","","",""
"19647336018691","Parthenia Street Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","Local ISP","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19648811936822","Pasadena High","School","Los Angeles","11","Point-to-point","Local Area Network","100Mbs","","","Other district or school site","Pasadena Unified","","0","","","","",""
"19648810113894","Pasadena Rosebud Academy","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","N/A TRT data","T-1","AT&T","","","","","0","","","","",""
"19648810000000","Pasadena Unified","District","Los Angeles","11","","","1Gbs","Time Warner","","K12HSN node site","Los Angeles County Office of Education","","0","","","","",""
"19647336018709","Paseo del Rey Fundamental","School","Los Angeles","11","Point-to-point","","T-1","Other","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647740114777","Pathway Independent Study","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","AT&T","","Your district or school within your district","Lynwood Unified","","0","","","","",""
"19642126093454","Patricia Nixon Elementary","School","Los Angeles","11","Point-to-point","Local Area Network","> 10Mbs < 45Mbs","","","Other district or school site","ABC Unified","","0","","","","",""
"19647336061485","Patrick Henry Middle","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","Local ISP","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647336058267","Paul Revere Middle","School","Los Angeles","11","Point-to-point","Private Copper","T-1","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19646346014559","Payne (Beulah) Elementary","School","Los Angeles","11","Point-to-point","Cable","100Mbs","","","Other district or school site","Inglewood Unified","","0","","","","",""
"19648326020804","Peachland Avenue Elementary","School","Los Angeles","11","Point-to-point","Frame-Relay","> 10Mbs < 45Mbs","AT&T","","Other district or school site","Newhall","","0","","","","",""
"19646426108542","Pearblossom Elementary","School","Los Angeles","11","Point-to-point","","T-1","AT&T","","Your district or school within your district","Keppel Union Elementary","","0","","","","",""
"19647330124511","Performing Arts Community at Diego Rivera Learning Complex","School","Los Angeles","11","Other","N/A TRT data","100Mbs","Other","","","","","0","","","","",""
"19651696023816","Peter Burnett Elementary","School","Los Angeles","11","Wireless","Cat5 Copper","100Mbs","","","Other district or school site","Wiseburn Elementary","","0","","","","",""
"19642126061238","Pharis F. Fedde Middle","School","Los Angeles","11","Point-to-point","Cat5 Copper","10Mbs","","","Other district or school site","ABC Unified","","0","","","","",""
"19649076021935","Philadelphia Elementary","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","Verizon","","K12HSN node site","Pomona Unified","","0","","","","",""
"19650606023170","Philip Magruder Middle","School","Los Angeles","11","Point-to-point","Cable","155Mbs","AT&T","","Other district or school site","Torrance Unified","","0","","","","",""
"19647331930650","Phineas Banning Senior High","School","Los Angeles","11","Point-to-point","","100Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647331930783","Phoenix Continuation","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19642461995968","Phoenix High Community Day","School","Los Angeles","11","","Satellite","> 45Mbs < 100Mbs","Other","","Other district or school site","Antelope Valley Union High","","0","","","","",""
"19648320100636","Pico Canyon Elementary","School","Los Angeles","11","Point-to-point","","10Mbs","AT&T","","Other district or school site","Newhall","","0","","","","",""
"19650456107205","Pinetree Community Elementary","School","Los Angeles","11","Point-to-point","N/A TRT data","10Mbs","AT&T","","","","","0","","","","",""
"19647336018717","Pinewood Avenue Elementary","School","Los Angeles","11","Private Fiber","","100Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647336107064","Pio Pico Middle","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19651281936889","Pioneer High","School","Los Angeles","11","Point-to-point","Cable","100Mbs","","","K12HSN node site","","","0","","","","",""
"19646676014740","Piute Middle","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Local Area Network","> 10Mbs < 45Mbs","Verizon","","Your district or school within your district","Lancaster Elementary","","0","","","","",""
"19651366058572","Placerita Junior High","School","Los Angeles","11","Point-to-point","","T-1","AT&T","","Other district or school site","William S. Hart Union High","","0","","","","",""
"19647336018725","Plainview Academic Charter Academy","School","Los Angeles","11","Point-to-point","","T-1","Other","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647336018741","Playa del Rey Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","Local ISP","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19642876011480","Pleasant View Elementary","School","Los Angeles","11","Private Fiber","","100Mbs","Other","","Other district or school site","Baldwin Park Unified","","0","","","","",""
"19642126061220","Pliny Fisk Haskell Middle","School","Los Angeles","11","Point-to-point","Local Area Network","10Mbs","","","Other district or school site","ABC Unified","","0","","","","",""
"19649986115513","Plum Canyon Elementary","School","Los Angeles","11","","Cable","10Mbs","","","Other district or school site","Saugus Union","","0","","","","",""
"19647336018758","Plummer Elementary","School","Los Angeles","11","Private Fiber","","100Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647906020473","Plymouth Elementary","School","Los Angeles","11","Point-to-point","N/A TRT data","1Gbs","","","Other district or school site","Monrovia Unified","","0","","","","",""
"19649806022602","Point Dume Elementary","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","100Mbs","Verizon","","Your district or school within your district","Santa Monica-Malibu Unified","","0","","","","",""
"19647336018766","Point Fermin Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19648656021315","Point Vicente Elementary","School","Los Angeles","11","Point-to-point","Primarily DSL, Cable, FiOS","10Mbs","Verizon","","Other district or school site","Palos Verdes Peninsula Unified","","0","","","","",""
"19647251936947","Polytechnic High","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","100Mbs","Verizon","","Other district or school site","Long Beach Unified","","0","","","","",""
"19647336018774","Pomelo Community Charter","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19649071995547","Pomona Alternative","School","Los Angeles","11","Point-to-point","","T-1","Verizon","","K12HSN node site","Pomona Unified","Village@Indian Hill","0","","","","",""
"19649071996685","Pomona Community Day","School","Los Angeles","11","Point-to-point","","T-1","Verizon","","K12HSN node site","Pomona Unified","Village@Indian Hill","0","","","","",""
"19649071937028","Pomona High","School","Los Angeles","11","Private Fiber","","45Mbs","","","K12HSN node site","Pomona Unified","Village@Indian Hill","0","","","","",""
"19649070000000","Pomona Unified","District","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","","","CalREN hub site","Los Angeles Hub","Village @ Indian Hill","0","","","","",""
"19647330107755","Port of Los Angeles High","School","Los Angeles","11","","","","","","","","","0","","","","",""
"19645016013247","Potrero Elementary","School","Los Angeles","11","Point-to-point","Cable","1Gbs","","","K12HSN node site","","","0","","","","",""
"19648086020630","Potrero Heights Elementary","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","> 45Mbs < 100Mbs","AT&T","","Other district or school site","Montebello Unified","","0","","","","",""
"19647256116933","Powell Academy for Success","School","Los Angeles","11","Point-to-point","","100Mbs","Verizon","","Other district or school site","Long Beach Unified","","0","","","","",""
"19645926115265","Prairie Vista Middle","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cat5 Copper","100Mbs","AT&T","","Other district or school site","Hawthorne ","","0","","","","",""
"19647330127936","PREPA TEC - Los Angeles","School","Los Angeles","11","Other","N/A TRT data","> 10Mbs < 45Mbs","Other","","","","","0","","","","",""
"19647336018790","President Avenue Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19644516012835","Price Elementary","School","Los Angeles","11","Wireless","","10Mbs","","","Other district or school site","Downey Unified","","0","","","","",""
"19647336116842","Primary Academy for Success","School","Los Angeles","11","Point-to-point","Private Copper","T-1","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647256015580","Prisk Elementary","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","Verizon","","Other district or school site","Long Beach Unified","","0","","","","",""
"19643376011993","Providencia Elementary","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","10Mbs","AT&T","","Other district or school site","Burbank Unified","","0","","","","",""
"19647330124487","Public Service Community at Diego Rivera Learning Complex","School","Los Angeles","11","Other","N/A TRT data","100Mbs","Other","","","","","0","","","","",""
"19649076113500","Pueblo","School","Los Angeles","11","Private Fiber","","1Gbs","","","K12HSN node site","Pomona Unified","Village@Indian Hill","0","","","","",""
"19647331930577","Pueblo de Los Angeles Continuation","School","Los Angeles","11","Shared Point-to-point","","> T-1 < 10Mbs","AT&T","","Other school","Abraham Lincoln Senior High","","0","","","","",""
"19647336120471","Puente Charter","School","Los Angeles","11","","","","","","","","","0","","","","",""
"19734451933316","Puente Hills High","School","Los Angeles","11","","","100Mbs","Local ISP","","Other district or school site","Hacienda la Puente Unified","","0","","","","",""
"19647336018808","Purche Avenue Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19734606106918","Quail Summit Elementary","School","Los Angeles","11","Point-to-point","N/A TRT data","100Mbs","","","Other district or school site","Walnut Valley Unified","","0","","","","",""
"19648576115273","Quail Valley Elementary","School","Los Angeles","11","Private Fiber","","1Gbs","Other","","Other district or school site","Palmdale Elementary","","0","","","","",""
"19651026023584","Quartz Hill Elementary","School","Los Angeles","11","Wireless","N/A TRT data","155Mbs","","","Other district or school site","Westside Union Elementary","","0","","","","",""
"19642461937051","Quartz Hill High","School","Los Angeles","11","","Lan","100Mbs","Other","","Other district or school site","Antelope Valley Union High","","0","","","","",""
"19647336018816","Queen Anne Place Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647900120451","Quest Academy Community Day","School","Los Angeles","11","Other","N/A TRT data","1Gbs","Other","","","","","0","","","","",""
"19647330122127","Quincy Jones Elementary","School","Los Angeles","11","Other","N/A TRT data","T-1","Other","","","","","0","","","","",""
"19645686013841","R. D. White Elementary","School","Los Angeles","11","Point-to-point","Local Area Network","10Mbs","AT&T","","Other district or school site","Glendale Unified","","0","","","","",""
"19643521930239","R. K. Lloyde High","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Private Copper","155Mbs","AT&T","","","","","0","","","","",""
"19643376012017","R. L. Stevenson Elementary","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","10Mbs","AT&T","","Other district or school site","Burbank Unified","","0","","","","",""
"19642461996644","R. Rex Parris High","School","Los Angeles","11","","Satellite","> 45Mbs < 100Mbs","Other","","Other district or school site","Antelope Valley Union High","","0","","","","",""
"19734376013494","Ralph Bunche Elementary","School","Los Angeles","11","Point-to-point","Frame-Relay","1Gbs","Time Warner","","Your district or school within your district","Compton Unified","","0","","","","",""
"19643376011894","Ralph Emerson Elementary","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","10Mbs","AT&T","","Other district or school site","Burbank Unified","","0","","","","",""
"19647336057988","Ralph Waldo Emerson Middle","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647330119727","Ramon C. Cortines School of Visual and Performing Arts","School","Los Angeles","11","Other","N/A TRT data","100Mbs","Other","","","","","0","","","","",""
"19645926013981","Ramona","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cat5 Copper","100Mbs","AT&T","","Other district or school site","Hawthorne ","","0","","","","",""
"19643036011696","Ramona Elementary","School","Los Angeles","11","Private Fiber","Cable","10Mbs","","","Other district or school site","Bellflower Unified","","0","","","","",""
"19757136011092","Ramona Elementary","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Private Copper","10Mbs","AT&T","","Your district or school within your district","Alhambra Unified","","0","","","","",""
"19647336018824","Ramona Elementary","School","Los Angeles","11","Private Fiber","","100Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19643296011860","Ramona Middle","School","Los Angeles","11","Point-to-point","Satellite","10Mbs","","","K12HSN node site","","","0","","","","",""
"19647331937085","Ramona Opportunity High","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19649076108922","Ranch Hills Elementary","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","Verizon","","K12HSN node site","Pomona Unified","Ed Center","0","","","","",""
"19647336018832","Ranchito Avenue Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19648651933308","Rancho del Mar High (Continuation)","School","Los Angeles","11","Point-to-point","","10Mbs","Time Warner","","Other district or school site","Palos Verdes Peninsula Unified","","0","","","","",""
"19647330124529","Rancho Dominguez Preparatory","School","Los Angeles","11","Other","N/A TRT data","100Mbs","Other","","","","","0","","","","",""
"19642611995299","Rancho Learning Center (Alternative)","School","Los Angeles","11","Point-to-point","DSL","1Gbs","","","","","","0","","","","",""
"19651360102467","Rancho Pico Junior High","School","Los Angeles","11","Point-to-point","","T-1","AT&T","","Other district or school site","William S. Hart Union High","","0","","","","",""
"19647586020101","Rancho Santa Gertrudes Elementary","School","Los Angeles","11","Point-to-point","N/A TRT data","100Mbs","","","Other district or school site","Los Nietos","","0","","","","",""
"19648656021323","Rancho Vista Elementary","School","Los Angeles","11","Point-to-point","Satellite","10Mbs","Verizon","","Other district or school site","Palos Verdes Peninsula Unified","","0","","","","",""
"19651026108245","Rancho Vista Elementary","School","Los Angeles","11","Wireless","N/A TRT data","155Mbs","","","Other district or school site","Westside Union Elementary","","0","","","","",""
"19647666020218","Rancho-Starbuck Intermediate","School","Los Angeles","11","Point-to-point","Cable","10Mbs","","","Other district or school site","Lowell Joint","","0","","","","",""
"19647336018840","Raymond Avenue Elementary","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19753410116285","Redondo Beach Learning Academy","School","Los Angeles","11","Private Fiber","Cable","100Mbs","","","Other district or school site","South Bay Adult","","0","","","","",""
"19753410000000","Redondo Beach Unified","District","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","Verizon","","K12HSN node site","Los Angeles County Office of Education","","0","","","","",""
"19753411995752","Redondo Shores High (Continuation)","School","Los Angeles","11","Private Fiber","Cable","100Mbs","","","Your district or school within your district","Redondo Union High","","0","","","","",""
"19753411937143","Redondo Union High","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","Cable","100Mbs","Verizon","","Your district or school within your district","Redondo Beach Unified","","0","","","","",""
"19648406021125","Reginald M. Benton Middle","School","Los Angeles","11","Frame Relay","","T-1","AT&T","","Other district or school site","Norwalk-La Mirada Unified","","0","","","","",""
"19647251937176","Reid High","School","Los Angeles","11","Point-to-point","","10Mbs","Verizon","","Other district or school site","Long Beach Unified","","0","","","","",""
"19647330101683","Renaissance Arts Academy","School","Los Angeles","11","","","","","","","","","0","","","","",""
"19101991996214","Renaissance Community Day","School","Los Angeles","11","Point-to-point","","T-1","Verizon","","K12HSN node site","Los Angeles County Office of Education","","0","","","","",""
"19647251996503","Renaissance High School for the Arts","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","Verizon","","Other district or school site","Long Beach Unified","","0","","","","",""
"19757136011100","Repetto Elementary","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","CSME","10Mbs","AT&T","","Your district or school within your district","Alhambra Unified","","0","","","","",""
"19647331937200","Reseda Community Adult","School","Los Angeles","11","Shared Point-to-point","","> T-1 < 10Mbs","AT&T","","Other school","Reseda Senior High","","0","","","","",""
"19647336018857","Reseda Elementary","School","Los Angeles","11","Private Fiber","","100Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647331937226","Reseda Senior High","School","Los Angeles","11","Point-to-point","","10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647330109330","Ricardo Lizarraga Elementary","School","Los Angeles","11","Private Fiber","","100Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19645506013528","Rice (Eldridge) Elementary","School","Los Angeles","11","Point-to-point","Satellite","100Mbs","","","Other district or school site","Garvey Elementary","","0","","","","",""
"19647330102764","Richard A. Alonzo Community Day","School","Los Angeles","11","Point-to-point","","> T-1 < 10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647336057905","Richard E. Byrd Middle","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19642121933159","Richard Gahr High","School","Los Angeles","11","Point-to-point","Local Area Network","100Mbs","","","Other district or school site","ABC Unified","","0","","","","",""
"19647336057954","Richard Henry Dana Middle","School","Los Angeles","11","Point-to-point","","10Mbs","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19642616057475","Richard Henry Dana Middle","School","Los Angeles","11","Point-to-point","","T-1","","","Other district or school site","Arcadia Unified","","0","","","","",""
"19651696023832","Richard Henry Dana Middle","School","Los Angeles","11","Wireless","Cat5 Copper","100Mbs","","","Other district or school site","Wiseburn Elementary","","0","","","","",""
"19650376022859","Richard L. Graves Middle","School","Los Angeles","11","Point-to-point","N/A TRT data","100Mbs","","","Other district or school site","South Whittier Elementary","","0","","","","",""
"19647330101618","Richard Riordan Primary Center","School","Los Angeles","11","Point-to-point","Private Copper","T-1","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19647336018873","Richland Avenue Elementary","School","Los Angeles","11","Point-to-point","","T-1","Other","","K12HSN node site","Los Angeles Unified","","0","","","","",""
"19645356116248","Richmond Street Elementary","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","1Gbs","Other","","Your district or school within your district","El Segundo Unified","","0","","","","",""
"19648656117584","Ridgecrest Intermediate","School","Los Angeles","11","Point-to-point","Primarily DSL, Cable, FiOS","100Mbs","Verizon","","Other district or school site","Palos Verdes Peninsula Unified","","0","","","","",""
"19647256015598","Riley Elementary","School","Los Angeles","11","Carrier Ethernet (e.g. - OptiMan, MetroEthernet)","","10Mbs","Verizon","","Other district or school site","Long Beach Unified","","0","","","","",""
"19644516012868","Rio Hondo Elementary","School","Los Angeles","11","Wireless","","10Mbs","","","Other district or school site","Downey Unified","","0","","","","",""
"19645016013254","Rio Hondo Elementary","School","Los Angeles","11","Point-to-point","DSL","1Gbs","","","K12HSN node site","","","0","","","","",""
"19651360101022","Rio Norte Junior High","School","Los Angeles","11","Point-to-point","","T-1","AT&T","","Other district or school site","William S. Hart Union High","","0","","","","",""
"19644516012876","Rio San Gabriel Elementary","School","Los Angeles","11","Wireless","","10Mbs","","","Other district or school site","Downey Unified","","0","","","","",""
"19645016013262","Rio Vista Elementary","School","Los Angeles","11","Point-to-point","Cable","1Gbs","","","K12HSN node site","","","0","","","","",""
"19645276013379","Rio Vista Elementary","School","Los Angeles","11","Wireless","","10Mbs","","","Other district or school site","","","0","","","","",""
"19649986022685","Rio Vista Elementary","School","Los Angeles","11","","Cable","10Mbs","","","Other district or school site","Saugus Union","","0","","","","",""
"19647336018907","Rio Vista Elementary","School","Los Angeles","11","Point-to-point","","T-1","AT&T","","K12HSN node site","Los Angeles Unified","","0","","","","",""
